TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
JRI, NYSE, Nuveen Real Asset Income and Growth Fund, n/a, $151.01M, n/a
JRJC, NASDAQ, China Finance Online Co. Limited, Finance, $124.33M, Investment Bankers/Brokers/Service
JRO, NYSE, Nuveen Floating Rate Income Opportuntiy Fund, n/a, $332.1M, n/a
JRVR, NASDAQ, James River Group Holdings, Ltd., Finance, $866.8M, Property-Casualty Insurers
JSC, ETF, SPDR Russell/Nomura Small Cap Japan, , , 
JSD, NYSE, Nuveen Short Duration Credit Opportunities Fund, n/a, $152.18M, n/a
JSM, NASDAQ, SLM Corporation, Finance, n/a, Finance: Consumer Services
JSMD, NASDAQ, Janus Small/Mid Cap Growth Alpha ETF, n/a, n/a, n/a
JSMD, ETF, Janus Small/Mid Cap Growth Alpha ETF, , , 
JSML, NASDAQ, Janus Small Cap Growth Alpha ETF, n/a, n/a, n/a
JSYNU, NASDAQ, Jensyn Acquistion Corp., Finance, n/a, Business Services
JTA, NYSE, Nuveen Tax-Advantaged Total Return Strategy Fund, n/a, $157.45M, n/a
JTD, NYSE, Nuveen Tax-Advantaged Dividend Growth Fund, n/a, $203.22M, n/a
JTP, NYSE, Nuveen Quality Preferred Income Fund, n/a, $543.17M, n/a
JTPY, NASDAQ, JetPay Corporation, Finance, $37.32M, Business Services
JUNO, NASDAQ, Juno Therapeutics, Inc., Health Care, $4.63B, Biotechnology: Biological Products (No Diagnostic Substances)
JVA, NASDAQ, Coffee Holding Co., Inc., Consumer Non-Durables, $25.7M, Food Distributors
JW.A, NYSE, John Wiley & Sons, Inc., n/a, n/a, n/a
JW.B, NYSE, John Wiley & Sons, Inc., n/a, n/a, n/a
JWN, NYSE, Nordstrom, Inc., Consumer Services, $8.92B, Clothing/Shoe/Accessory Stores
JXI, ETF, iShares Global Utilities ETF, , , 
JXSB, NASDAQ, Jacksonville Bancorp Inc., Finance, $46.86M, Savings Institutions
JYN, ETF, region, , , 
JYNT, NASDAQ, The Joint Corp., Miscellaneous, $45.81M, Multi-Sector Companies
K, NYSE, Kellogg Company, Consumer Non-Durables, $26.37B, Packaged Foods
KAI, NYSE, Kadant Inc, Technology, $499.56M, Industrial Machinery/Components
KALU, NASDAQ, Kaiser Aluminum Corporation, Capital Goods, $1.58B, Metal Fabrications
KAMN, NYSE, Kaman Corporation, Consumer Durables, $1.15B, Industrial Specialties
KANG, NASDAQ, iKang Healthcare Group, Inc., Health Care, $1.41B, Medical/Nursing Services
KAP, NYSE, KCAP Financial, Inc., n/a, n/a, n/a
KAR, NYSE, KAR Auction Services, Inc, Consumer Durables, $5.26B, Automotive Aftermarket
KATE, NYSE, Kate Spade & Company, Consumer Non-Durables, $3.22B, Apparel
KB, NYSE, KB Financial Group Inc, Finance, $12.07B, Commercial Banks
KBA, ETF, KraneShares Bosera MSCI China A ETF, , , 
KBAL, NASDAQ, Kimball International, Inc., Consumer Durables, $434.29M, Home Furnishings
KBE, ETF, SPDR S&P Bank ETF, , , 
KBH, NYSE, KB Home, Capital Goods, $1.21B, Homebuilding
KBR, NYSE, KBR, Inc., Basic Industries, $2.14B, Military/Government/Technical
KBSF, NASDAQ, KBS Fashion Group Limited, Consumer Non-Durables, $10.38M, Apparel
KBWB, ETF, PowerShares KBW Bank Portfolio ETF, , , 
KBWD, ETF, PowerShares KBW High Dividend Yield Financial Portfolio ETF, , , 
KBWP, ETF, PowerShares KBW Property & Casualty Insurance Portfolio ETF, , , 
KBWR, ETF, PowerShares KBW Regional Banking Portfolio ETF, , , 
KBWY, ETF, PowerShares KBW Premium Yield Equity REIT Portfolio ETF, , , 
KCAP, NASDAQ, KCAP Financial, Inc., n/a, $130.33M, n/a
KCC, NYSE, Lehman ABS Corporation, Finance, n/a, Finance: Consumer Services
KCE, ETF, SPDR S&P Capital Markets ETF, , , 
KCG, NYSE, KCG Holdings, Inc., Finance, $1.25B, Investment Bankers/Brokers/Service
KCNY, ETF, KraneShares E Fund China Commercial Paper ETF, , , 
KE, NASDAQ, Kimball Electronics, Inc., Technology, $326.74M, Electrical Products
KED, NYSE, Kayne Anderson Energy Development Company, n/a, $182.94M, n/a
KEF, NYSE, Korea Equity Fund, Inc., n/a, $77.24M, n/a
KEG, NYSE, Key Energy Services, Inc., Energy, $65.51M, Oilfield Services/Equipment
KELYA, NASDAQ, Kelly Services, Inc., Technology, $722.97M, Professional Services
KELYB, NASDAQ, Kelly Services, Inc., Technology, $705.11M, Professional Services
KEM, NYSE, Kemet Corporation, Capital Goods, $100.43M, Electrical Products
KEN, NYSE, Kenon Holdings Ltd., Consumer Services, $409.06M, Marine Transportation
KEP, NYSE, Korea Electric Power Corporation, Public Utilities, $33.23B, Electric Utilities: Central
KEQU, NASDAQ, Kewaunee Scientific Corporation, Capital Goods, $43.97M, Medical Specialities
KERX, NASDAQ, Keryx Biopharmaceuticals, Inc., Health Care, $545.26M, Major Pharmaceuticals
KEX, NYSE, Kirby Corporation, Consumer Services, $3.47B, Marine Transportation
KEY, NYSE, KeyCorp, Finance, $10.51B, Major Banks
KEYS, NYSE, Keysight Technologies Inc., Capital Goods, $4.7B, Industrial Machinery/Components
KEYW, NASDAQ, The KEYW Holding Corporation, Technology, $283.75M, EDP Services
KEY^G, NYSE, KeyCorp, n/a, n/a, n/a
KF, NYSE, Korea Fund, Inc. (The), n/a, $258.29M, n/a
KFFB, NASDAQ, Kentucky First Federal Bancorp, Finance, $75.96M, Savings Institutions
KFH, NYSE, KKR Financial Holdings LLC, Finance, n/a, Finance: Consumer Services
KFI, NYSE, KKR Financial Holdings LLC, Finance, n/a, Finance: Consumer Services
KFN^, NYSE, KKR Financial Holdings LLC, n/a, n/a, n/a
KFRC, NASDAQ, Kforce, Inc., Technology, $555.22M, Professional Services
KFS, NYSE, Kingsway Financial Services, Inc., Finance, $100.3M, Property-Casualty Insurers
KFY, NYSE, Korn/Ferry International, Technology, $1.77B, Diversified Commercial Services
KFYP, ETF, KraneShares CSI New China ETF, , , 
KGC, NYSE, Kinross Gold Corporation, Basic Industries, $5.77B, Precious Metals
KGJI, NASDAQ, Kingold Jewelry Inc., Miscellaneous, $97.63M, Business Services
KHC, NASDAQ, The Kraft Heinz Company, Consumer Non-Durables, $94.91B, Packaged Foods
KHI, NYSE, Scudder High Income Trust, Consumer Services, $135.07M, Miscellaneous
KIE, ETF, SPDR S&P Insurance ETF, , , 
KIM, NYSE, Kimco Realty Corporation, Consumer Services, $11.67B, Real Estate Investment Trusts
KIM^I, NYSE, Kimco Realty Corporation, n/a, n/a, n/a
KIM^J, NYSE, Kimco Realty Corporation, n/a, n/a, n/a
KIM^K, NYSE, Kimco Realty Corporation, n/a, n/a, n/a
KIN, NASDAQ, Kindred Biosciences, Inc., Health Care, $72.8M, Major Pharmaceuticals
KINS, NASDAQ, Kingstone Companies, Inc, Finance, $66.77M, Property-Casualty Insurers
KIO, NYSE, KKR Income Opportunities Fund, n/a, $224.25M, n/a
KIRK, NASDAQ, Kirkland&#39;s, Inc., Consumer Services, $256.63M, Other Specialty Stores
KITE, NASDAQ, Kite Pharma, Inc., Health Care, $2.45B, Biotechnology: Biological Products (No Diagnostic Substances)
KKD, NYSE, Krispy Kreme Doughnuts, Inc., Consumer Non-Durables, $1.09B, Food Chains
KKR, NYSE, KKR & Co. L.P., Finance, $6.71B, Investment Managers
KKR^A, NYSE, KKR & Co. L.P., n/a, n/a, n/a
KLAC, NASDAQ, KLA-Tencor Corporation, Capital Goods, $11.19B, Electronic Components
KLD, ETF, iShares MSCI USA ESG Select ETF, , , 
KLDW, ETF, Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope, , , 
KLEM, ETF, Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging, , , 
KLIC, NASDAQ, Kulicke and Soffa Industries, Inc., Technology, $783.85M, Semiconductors
KLRE, NASDAQ, KLR Energy Acquisition Corp., Finance, n/a, Business Services
KLREU, NASDAQ, KLR Energy Acquisition Corp., Finance, n/a, Business Services
KLREW, NASDAQ, KLR Energy Acquisition Corp., Finance, n/a, Business Services
KLXI, NASDAQ, KLX Inc., Capital Goods, $1.79B, Aerospace
KMB, NYSE, Kimberly-Clark Corporation, Consumer Durables, $45.79B, Containers/Packaging
KMDA, NASDAQ, Kamada Ltd., Health Care, $147.86M, Major Pharmaceuticals
KMF, NYSE, Kayne Anderson Midstream Energy Fund, Inc, n/a, $271.67M, n/a
KMG, NYSE, KMG Chemicals, Inc., Basic Industries, $277.9M, Major Chemicals
KMI, NYSE, Kinder Morgan, Inc., Public Utilities, $40.44B, Natural Gas Distribution
KMI.WS, NYSE, Kinder Morgan, Inc., n/a, n/a, n/a
KMI^A, NYSE, Kinder Morgan, Inc., n/a, n/a, n/a
KMM, NYSE, Scudder Multi-Market Income Trust, n/a, $187.41M, n/a
KMPA, NYSE, Kemper Corporation, Finance, n/a, Property-Casualty Insurers
KMPH, NASDAQ, KemPharm, Inc., Health Care, $268.22M, Major Pharmaceuticals
KMPR, NYSE, Kemper Corporation, Finance, $1.59B, Property-Casualty Insurers
KMT, NYSE, Kennametal Inc., Capital Goods, $1.92B, Industrial Machinery/Components
KMX, NYSE, CarMax Inc, Consumer Durables, $10.42B, Automotive Aftermarket
KN, NYSE, Knowles Corporation, Consumer Non-Durables, $1.26B, Consumer Electronics/Appliances
KND, NYSE, Kindred Healthcare, Inc., Health Care, $1.21B, Hospital/Nursing Management
KNDI, NASDAQ, Kandi Technologies Group, Inc., Capital Goods, $360.64M, Auto Manufacturing
KNL, NYSE, Knoll, Inc., Consumer Durables, $1.18B, Office Equipment/Supplies/Services
KNOP, NYSE, KNOT Offshore Partners LP, Consumer Services, $519.41M, Marine Transportation
KNOW, ETF, Direxion All Cap Insider Sentiment Shares, , , 
KNX, NYSE, Knight Transportation, Inc., Transportation, $2.21B, Trucking Freight/Courier Services
KO, NYSE, Coca-Cola Company (The), Consumer Non-Durables, $192.84B, Beverages (Production/Distribution)
KODK, NYSE, Eastman Kodak Company, Miscellaneous, $507.46M, Industrial Machinery/Components
KODK.WS, NYSE, Eastman Kodak Company, n/a, n/a, n/a
KODK.WS.A, NYSE, Eastman Kodak Company, n/a, n/a, n/a
KOF, NYSE, Coca Cola Femsa S.A.B. de C.V., Consumer Non-Durables, $17.75B, Beverages (Production/Distribution)
KOL, ETF, VanEck Vectors Coal ETF, , , 
KOLD, ETF, ProShares UltraShort Bloomberg Natural Gas, , , 
KONA, NASDAQ, Kona Grill, Inc., Consumer Services, $158.64M, Restaurants
KONE, NASDAQ, Kingtone Wirelessinfo Solution Holding Ltd, Technology, $3.16M, EDP Services
KOOL, NASDAQ, Cesca Therapeutics Inc., Capital Goods, , Medical Specialities
KOP, NYSE, Koppers Holdings Inc., Basic Industries, $517.83M, Forest Products
KOPN, NASDAQ, Kopin Corporation, Technology, $117.35M, Semiconductors
KORS, NYSE, Michael Kors Holdings Limited, Consumer Non-Durables, $9.26B, Apparel
KORU, ETF, Direxion Daily South Korea Bull 3X Shares, , , 
KOS, NYSE, Kosmos Energy Ltd., Energy, $2.51B, Oil & Gas Production
KOSS, NASDAQ, Koss Corporation, Consumer Non-Durables, $15.21M, Consumer Electronics/Appliances
KPTI, NASDAQ, Karyopharm Therapeutics Inc., Health Care, $367.78M, Major Pharmaceuticals
KR, NYSE, Kroger Company (The), Consumer Services, $34.25B, Food Chains
KRA, NYSE, Kraton Performance Polymers, Inc, Basic Industries, $676.7M, Major Chemicals
KRC, NYSE, Kilroy Realty Corporation, Consumer Services, $5.96B, Real Estate Investment Trusts
KRC^G, NYSE, Kilroy Realty Corporation, n/a, n/a, n/a
KRC^H, NYSE, Kilroy Realty Corporation, n/a, n/a, n/a
KRE, ETF, SPDR S&P Regional Banking ETF, , , 
KRG, NYSE, Kite Realty Group Trust, Consumer Services, $2.26B, Real Estate Investment Trusts
KRNT, NASDAQ, Kornit Digital Ltd., Capital Goods, $328.71M, Industrial Machinery/Components
KRNY, NASDAQ, Kearny Financial, Finance, $1.2B, Savings Institutions
KRO, NYSE, Kronos Worldwide Inc, Basic Industries, $784.51M, Major Chemicals
KROO, ETF, IQ Australia Small Cap ETF, , , 
KRS, ETF, ProShares Short S&P Regional Banking, , , 
KRU, ETF, ProShares Ultra S&P Regional Banking, , , 
KS, NYSE, KapStone Paper and Packaging Corporation, Basic Industries, $1.43B, Paper
KSA, ETF, iShares MSCI Saudi Arabia Capped ETF, , , 
KSM, NYSE, Scudder Strategic Municiple Income Trust, n/a, $156.98M, n/a
KSS, NYSE, Kohl&#39;s Corporation, Consumer Services, $8.42B, Department/Specialty Retail Stores
KST, NYSE, Scudder Strategic Income Trust, n/a, $50.45M, n/a
KSU, NYSE, Kansas City Southern, Transportation, $10.61B, Railroads
KSU^, NYSE, Kansas City Southern, Transportation, n/a, Railroads
KT, NYSE, KT Corporation, Public Utilities, $7.01B, Telecommunications Equipment
KTCC, NASDAQ, Key Tronic Corporation, Technology, $78.83M, Computer peripheral equipment
KTEC, NASDAQ, Key Technology, Inc., Technology, $51.12M, Industrial Machinery/Components
KTF, NYSE, Scudder Municiple Income Trust, n/a, $561.48M, n/a
KTH, NYSE, Lehman ABS Corporation, Finance, n/a, Finance: Consumer Services
KTN, NYSE, Lehman ABS Corporation, Finance, n/a, Finance: Consumer Services
KTOS, NASDAQ, Kratos Defense & Security Solutions, Inc., Capital Goods, $315.79M, Military/Government/Technical
KTOV, NASDAQ, Kitov Pharamceuticals Holdings Ltd., Health Care, $21.1M, Major Pharmaceuticals
KTOVW, NASDAQ, Kitov Pharamceuticals Holdings Ltd., Health Care, n/a, Major Pharmaceuticals
KTP, NYSE, Lehman ABS Corporation, Finance, n/a, Finance: Consumer Services
KTWO, NASDAQ, K2M Group Holdings, Inc., Health Care, $671.32M, Medical/Dental Instruments
KURA, NASDAQ, Kura Oncology, Inc., Health Care, $71.16M, Major Pharmaceuticals
KUTV, NASDAQ, Ku6 Media Co., Ltd., Consumer Services, $48.19M, Telecommunications Equipment
KVHI, NASDAQ, KVH Industries, Inc., Technology, $155.7M, Radio And Television Broadcasting And Communications Equipment
KW, NYSE, Kennedy-Wilson Holdings Inc., Finance, $2.55B, Real Estate
KWEB, NASDAQ, KraneShares CSI China Internet ETF, n/a, $126.68M, n/a
KWEB, ETF, KraneShares CSI China Internet ETF, , , 
KWN, NYSE, Kennedy-Wilson Holdings Inc., Finance, n/a, Real Estate
KWR, NYSE, Quaker Chemical Corporation, Basic Industries, $1.2B, Major Chemicals
KWT, ETF, VanEck Vectors Solar Energy ETF, , , 
KXI, ETF, iShares Global Consumer Staples ETF, , , 
KYE, NYSE, Kayne Anderson Energy Total Return Fund, Inc., n/a, $335.86M, n/a
KYN, NYSE, Kayne Anderson MLP Investment Company, n/a, $1.94B, n/a
KYN^F, NYSE, Kayne Anderson MLP Investment Company, n/a, n/a, n/a
KYN^G, NYSE, Kayne Anderson MLP Investment Company, n/a, n/a, n/a
KYO, NYSE, Kyocera Corporation, Technology, $18.36B, Semiconductors
KZ, NASDAQ, KongZhong Corporation, Technology, $345.74M, Telecommunications Equipment
L, NYSE, Loews Corporation, Finance, $13.51B, Property-Casualty Insurers
LABD, ETF, Direxion Daily S&P Biotech Bear 3X Shares, , , 
LABL, NASDAQ, Multi-Color Corporation, Miscellaneous, $945.29M, Publishing
LABU, ETF, Direxion Daily S&P Biotech Bull 3X Shares, , , 
LAD, NYSE, Lithia Motors, Inc., Consumer Durables, $2.11B, Automotive Aftermarket
LADR, NYSE, Ladder Capital Corp, Finance, $1.34B, Real Estate
LAKE, NASDAQ, Lakeland Industries, Inc., Health Care, $68.41M, Industrial Specialties
LALT, NASDAQ, PowerShares Multi-Strategy Alternative Portfolio, n/a, $15.79M, n/a
LALT, ETF, PowerShares Multi-Strategy Alternative Portfolio, , , 
LAMR, NASDAQ, Lamar Advertising Company, Consumer Services, $5.99B, Real Estate Investment Trusts
LANC, NASDAQ, Lancaster Colony Corporation, Consumer Non-Durables, $3.01B, Packaged Foods
LAND, NASDAQ, Gladstone Land Corporation, Consumer Services, $102.93M, Real Estate Investment Trusts
LARE, ETF, Tierra XP Latin America Real Estate ETF, , , 
LARK, NASDAQ, Landmark Bancorp Inc., Finance, $90.8M, Major Banks
LAWS, NASDAQ, Lawson Products, Inc., Consumer Durables, $179.37M, Industrial Specialties
LAYN, NASDAQ, Layne Christensen Company, Basic Industries, $174.66M, Engineering & Construction
LAZ, NYSE, Lazard Ltd., Finance, $4.84B, Investment Managers
LB, NYSE, L Brands, Inc., Consumer Services, $22.04B, Clothing/Shoe/Accessory Stores
LBAI, NASDAQ, Lakeland Bancorp, Inc., Finance, $461.83M, Major Banks
LBDC, ETF, UBS AG, , , 
LBF, NYSE, Scudder Global High Income Fund, Inc., n/a, $51.99M, n/a
LBIO, NASDAQ, Lion Biotechnologies, Inc., Health Care, $291.41M, Biotechnology: Biological Products (No Diagnostic Substances)
LBIX, NASDAQ, Leading Brands Inc, Consumer Non-Durables, $7.18M, Beverages (Production/Distribution)
LBJ, ETF, Direxion Daily Latin America 3x Bull Shares, , , 
LBND, ETF, region, , , 
LBRDA, NASDAQ, Liberty Broadband Corporation, Consumer Services, $5.72B, Television Services
LBRDK, NASDAQ, Liberty Broadband Corporation, Consumer Services, $5.72B, Television Services
LBTYA, NASDAQ, Liberty Global plc, Consumer Services, $32.05B, Television Services
LBTYB, NASDAQ, Liberty Global plc, Consumer Services, $33.15B, Television Services
LBTYK, NASDAQ, Liberty Global plc, Consumer Services, $31.27B, Television Services
LC, NYSE, LendingClub Corporation, Miscellaneous, $2.91B, Business Services
LCI, NYSE, Lannett Co Inc, Health Care, $746.37M, Major Pharmaceuticals
LCM, NYSE, Advent/Claymore Enhanced Growth & Income Fund, n/a, $114.81M, n/a
LCNB, NASDAQ, LCNB Corporation, Finance, $167.5M, Major Banks
LCUT, NASDAQ, Lifetime Brands, Inc., Capital Goods, $229.96M, Industrial Machinery/Components
LD, ETF, region, , , 
LDF, NYSE, Latin American Discovery Fund, Inc. (The), n/a, $61.63M, n/a
LDL, NYSE, Lydall, Inc., Capital Goods, $626.08M, Auto Parts:O.E.M.
LDOS, NYSE, Leidos Holdings, Inc., Technology, $3.73B, EDP Services
LDP, NYSE, Cohen & Steers Limited Duration Preferred and Income Fund, Inc, n/a, $676.37M, n/a
LDR, NYSE, Landauer, Inc., Capital Goods, $334.88M, Industrial Machinery/Components
LDRH, NASDAQ, LDR Holding Corporation, Health Care, $830.48M, Medical/Dental Instruments
LDRI, NASDAQ, PowerShares LadderRite 0-5 Year Corporate Bond Portfolio, n/a, $5.01M, n/a
LDRI, ETF, PowerShares LadderRite 0-5 Year Corporate Bond Portfolio, , , 
LDUR, ETF, PIMCO Low Duration Active Exchange-Traded Fund, , , 
LE, NASDAQ, Lands&#39; End, Inc., Consumer Services, $863.5M, Clothing/Shoe/Accessory Stores
LEA, NYSE, Lear Corporation, Capital Goods, $8.4B, Auto Parts:O.E.M.
LECO, NASDAQ, Lincoln Electric Holdings, Inc., Technology, $4.45B, Industrial Machinery/Components
LEDD, ETF, region, , , 
LEDS, NASDAQ, SemiLEDS Corporation, Technology, $7.01M, Semiconductors
LEE, NYSE, Lee Enterprises, Incorporated, Consumer Services, $112.73M, Newspapers/Magazines
LEG, NYSE, Leggett & Platt, Incorporated, Consumer Durables, $6.47B, Home Furnishings
LEJU, NYSE, Leju Holdings Limited, Finance, $740.75M, Real Estate
LEMB, ETF, iShares Emerging Markets Local Currency Bond, , , 
LEN, NYSE, Lennar Corporation, Basic Industries, $10.16B, Homebuilding
LEN.B, NYSE, Lennar Corporation, Basic Industries, n/a, Homebuilding
LENS, NASDAQ, Presbia PLC, Health Care, $50.95M, Medical/Dental Instruments
LEO, NYSE, Dreyfus Strategic Municipals, Inc., n/a, $566.54M, n/a
LFC, NYSE, China Life Insurance Company Limited, Finance, $68.8B, Life Insurance
LFL, NYSE, LATAM Airlines Group S.A., Transportation, $3.85B, Air Freight/Delivery Services
LFUS, NASDAQ, Littelfuse, Inc., Consumer Durables, $2.68B, Electrical Products
LFVN, NASDAQ, Lifevantage Corporation, Health Care, $119.07M, Major Pharmaceuticals
LG, NYSE, Laclede Group, Inc., Public Utilities, $2.8B, Oil/Gas Transmission
LGCY, NASDAQ, Legacy Reserves LP, Energy, $150.82M, Oil & Gas Production
LGCYO, NASDAQ, Legacy Reserves LP, Energy, $39.97M, Oil & Gas Production
LGCYP, NASDAQ, Legacy Reserves LP, Energy, $11.44M, Oil & Gas Production
LGF, NYSE, Lions Gate Entertainment Corporation, Consumer Services, $3.06B, Movies/Entertainment
LGI, NYSE, Lazard Global Total Return and Income Fund, n/a, $124.2M, n/a
LGIH, NASDAQ, LGI Homes, Inc., Capital Goods, $591.29M, Homebuilding
LGLV, ETF, SPDR Russell 1000 Low Volatility ETF, , , 
LGND, NASDAQ, Ligand Pharmaceuticals Incorporated, Health Care, $2.7B, Major Pharmaceuticals
LH, NYSE, Laboratory Corporation of America Holdings, Health Care, $12.38B, Medical Specialities
LHCG, NASDAQ, LHC Group, Health Care, $715.85M, Medical/Nursing Services
LHO, NYSE, LaSalle Hotel Properties, Consumer Services, $2.69B, Real Estate Investment Trusts
LHO^H, NYSE, LaSalle Hotel Properties, n/a, n/a, n/a
LHO^I, NYSE, LaSalle Hotel Properties, n/a, n/a, n/a
LIFE, NASDAQ, aTyr Pharma, Inc., Health Care, $98.97M, Biotechnology: Biological Products (No Diagnostic Substances)
LII, NYSE, Lennox International, Inc., Capital Goods, $6B, Industrial Machinery/Components
LILA, NASDAQ, Liberty Global plc, Consumer Services, $30.73B, Television Services
LILAK, NASDAQ, Liberty Global plc, Consumer Services, $33.24B, Television Services
LIME, NASDAQ, Lime Energy Co., Basic Industries, $25.95M, Engineering & Construction
LINC, NASDAQ, Lincoln Educational Services Corporation, Consumer Services, $50.37M, Other Consumer Services
LIND, NASDAQ, Lindblad Expeditions Holdings Inc., Consumer Services, $447.32M, Transportation Services
LINDW, NASDAQ, Lindblad Expeditions Holdings Inc., Consumer Services, n/a, Transportation Services
LINE, NASDAQ, Linn Energy, LLC, Energy, $122.42M, Oil & Gas Production
LINK, NASDAQ, Interlink Electronics, Inc., n/a, n/a, n/a
