Y,NYSE,Alleghany Corporation,8990000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y,
ATI,NYSE,Allegheny Technologies Incorporated,2770000000.0,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati,
ALLE,NYSE,Allegion plc,7940000000.0,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle,
AGN,NYSE,Allergan plc.,57820000000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn,
ALE,NYSE,"Allete, Inc.",3940000000.0,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale,
AKP,NYSE,Alliance California Municipal Income Fund Inc,118050000.0,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp,
ADS,NYSE,Alliance Data Systems Corporation,12750000000.0,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads,
AFB,NYSE,Alliance National Municipal Income Fund Inc,391790000.0,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb,
AOI,NYSE,"Alliance One International, Inc.",123860000.0,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi,
AWF,NYSE,Alliance World Dollar Government Fund II,1110000000.0,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf,
AB,NYSE,AllianceBernstein Holding L.P.,2340000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab,
LNT,NYSE,Alliant Energy Corporation,10210000000.0,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt,
CBH,NYSE,AllianzGI Convertible & Income 2024 Target Term Fund,174540000.0,2017,n/a,n/a,http://www.nasdaq.com/symbol/cbh,
NCV,NYSE,AllianzGI Convertible & Income Fund,630210000.0,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncv,
NCZ,NYSE,AllianzGI Convertible & Income Fund II,467430000.0,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz,
ACV,NYSE,AllianzGI Diversified Income & Convertible Fund,230360000.0,2015,n/a,n/a,http://www.nasdaq.com/symbol/acv,
NIE,NYSE,AllianzGI Equity & Convertible Income Fund,576900000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie,
NFJ,NYSE,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",1270000000.0,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj,
ALSN,NYSE,"Allison Transmission Holdings, Inc.",6210000000.0,2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn,
ALL,NYSE,Allstate Corporation (The),35840000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all,
ALLY,NYSE,Ally Financial Inc.,11700000000.0,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally,
ALDW,NYSE,"Alon USA Partners, LP",845400000.0,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw,
AGD,NYSE,Alpine Global Dynamic Dividend Fund,132400000.0,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd,
AWP,NYSE,Alpine Global Premier Properties Fund,556010000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp,
AOD,NYSE,Alpine Total Dynamic Dividend Fund,979100000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod,
AYX,NYSE,"Alteryx, Inc.",1270000000.0,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ayx,
ATUS,NYSE,"Altice USA, Inc.",17000000000.0,2017,Consumer Services,Television Services,http://www.nasdaq.com/symbol/atus,
RESI,NYSE,Altisource Residential Corporation,567740000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi,
MO,NYSE,Altria Group,122720000000.0,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo,
ACH,NYSE,Aluminum Corporation of China Limited,11610000000.0,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach,
AMBR,NYSE,"Amber Road, Inc.",197170000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr,
ABEV,NYSE,Ambev S.A.,96130000000.0,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev,
AMC,NYSE,"AMC Entertainment Holdings, Inc.",1610000000.0,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc,
AEE,NYSE,Ameren Corporation,15250000000.0,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee,
AMRC,NYSE,"Ameresco, Inc.",396090000.0,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc,
AMOV,NYSE,"America Movil, S.A.B. de C.V.",56880000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,
AMX,NYSE,"America Movil, S.A.B. de C.V.",57340000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx,
AAT,NYSE,"American Assets Trust, Inc.",1840000000.0,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat,
AXL,NYSE,"American Axle & Manufacturing Holdings, Inc.",1990000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl,
ACC,NYSE,American Campus Communities Inc,5760000000.0,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc,
AEO,NYSE,"American Eagle Outfitters, Inc.",2260000000.0,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo,
AEP,NYSE,"American Electric Power Company, Inc.",36980000000.0,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep,
AEL,NYSE,American Equity Investment Life Holding Company,2620000000.0,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael,
AXP,NYSE,American Express Company,82780000000.0,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp,
AFG,NYSE,"American Financial Group, Inc.",9240000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg,
AMH,NYSE,American Homes 4 Rent,5700000000.0,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh,
AIG,NYSE,"American International Group, Inc.",56130000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig,
AMID,NYSE,"American Midstream Partners, LP",680640000.0,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid,
ARL,NYSE,"American Realty Investors, Inc.",153280000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl,
ARA,NYSE,"American Renal Associates Holdings, Inc",351020000.0,2016,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ara,
AWR,NYSE,American States Water Company,1960000000.0,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr,
AMT,NYSE,American Tower Corporation (REIT),63720000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt,
AVD,NYSE,American Vanguard Corporation,597170000.0,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd,
AWK,NYSE,American Water Works,16050000000.0,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk,
APU,NYSE,"AmeriGas Partners, L.P.",4290000000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu,
AMP,NYSE,"AMERIPRISE FINANCIAL SERVICES, INC.",23610000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp,
ABC,NYSE,AmerisourceBergen Corporation (Holding Co),16410000000.0,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc,
ANFI,NYSE,Amira Nature Foods Ltd,180860000.0,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi,
AMN,NYSE,AMN Healthcare Services Inc,2009999999.9999998,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/amn,
AP,NYSE,Ampco-Pittsburgh Corporation,186640000.0,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap,
APH,NYSE,Amphenol Corporation,26690000000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph,
BETR,NYSE,"Amplify Snack Brands, inc.",458920000.0,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/betr,
AME,NYSE,"AMTEK, Inc.",15820000000.0,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame,
APC,NYSE,Anadarko Petroleum Corporation,27950000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc,
ANDV,NYSE,Andeavor,17460000000.0,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/andv,
ANDX,NYSE,Andeavor Logistics LP,10070000000.0,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/andx,
AU,NYSE,AngloGold Ashanti Limited,3950000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au,
BUD,NYSE,Anheuser-Busch Inbev SA,229430000000.0,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud,
AXE,NYSE,Anixter International Inc.,2190000000.0,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe,
NLY,NYSE,Annaly Capital Management Inc,13070000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly,
AMGP,NYSE,Antero Midstream GP LP,3360000000.0,2017,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amgp,
AM,NYSE,Antero Midstream Partners LP,5310000000.0,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/am,
AR,NYSE,Antero Resources Corporation,6210000000.0,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar,
ANTM,NYSE,"Anthem, Inc.",55840000000.0,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antm,
ANTX,NYSE,"Anthem, Inc.",14470000000.0,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antx,
ANH,NYSE,Anworth Mortgage Asset  Corporation,529700000.00000006,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh,
AON,NYSE,Aon plc,35040000000.0,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon,
APA,NYSE,Apache Corporation,17210000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa,
AIV,NYSE,Apartment Investment and Management Company,7050000000.0,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv,
ARI,NYSE,Apollo Commercial Real Estate Finance,1950000000.0,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari,
APO,NYSE,"Apollo Global Management, LLC",12850000000.0,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo,
AFT,NYSE,Apollo Senior Floating Rate Fund Inc.,257730000.00000003,2011,n/a,n/a,http://www.nasdaq.com/symbol/aft,
AIF,NYSE,Apollo Tactical Income Fund Inc.,232730000.0,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif,
APLE,NYSE,"Apple Hospitality REIT, Inc.",4250000000.0,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aple,
AIT,NYSE,"Applied Industrial Technologies, Inc.",2400000000.0,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait,
ATR,NYSE,"AptarGroup, Inc.",5380000000.0,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr,
WTR,NYSE,"Aqua America, Inc.",6450000000.0,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr,
WAAS,NYSE,AquaVenture Holdings Limited,336760000.0,2016,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/waas,
ARMK,NYSE,Aramark,10600000000.0,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/armk,
ABR,NYSE,Arbor Realty Trust,517789999.99999994,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr,
ARC,NYSE,"ARC Document Solutions, Inc.",130490000.00000001,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc,
ARCX,NYSE,Arc Logistic Partners LP,320360000.0,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx,
MT,NYSE,ArcelorMittal,29850000000.0,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt,
ARCH,NYSE,"Arch Coal, Inc.",1880000000.0,2016,Energy,Coal Mining,http://www.nasdaq.com/symbol/arch,
ADM,NYSE,Archer-Daniels-Midland Company,22110000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm,
AROC,NYSE,"Archrock, Inc.",759050000.0,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/aroc,
ARNC,NYSE,Arconic Inc.,12070000000.0,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/arnc,
ARCO,NYSE,Arcos Dorados Holdings Inc.,2100000000.0,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco,
ARD,NYSE,Ardagh Group S.A.,4860000000.0,2017,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/ard,
ASC,NYSE,Ardmore Shipping Corporation,285390000.0,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc,
AFC,NYSE,Ares Capital Corporation,204480000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc,
ACRE,NYSE,Ares Commercial Real Estate Corporation,370430000.0,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre,
ARDC,NYSE,"Ares Dynamic Credit Allocation Fund, Inc.",378890000.0,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc,
ARES,NYSE,Ares Management L.P.,3990000000.0,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares,
AGX,NYSE,"Argan, Inc.",1050000000.0,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx,
ANET,NYSE,"Arista Networks, Inc.",15200000000.0,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet,
AI,NYSE,Arlington Asset Investment Corp,311840000.0,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai,
AHH,NYSE,"Armada Hoffler Properties, Inc.",666420000.0,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh,
ARR,NYSE,"ARMOUR Residential REIT, Inc.",1010000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr,
AFI,NYSE,"Armstrong Flooring, Inc.",420910000.0,2016,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/afi,
AWI,NYSE,Armstrong World Industries Inc,2700000000.0,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi,
ARW,NYSE,"Arrow Electronics, Inc.",6920000000.0,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw,
AJG,NYSE,Arthur J. Gallagher & Co.,11520000000.0,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg,
APAM,NYSE,Artisan Partners Asset Management Inc.,2760000000.0,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam,
ASA,NYSE,ASA Gold and Precious Metals Limited,219520000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa,
ABG,NYSE,Asbury Automotive Group Inc,1270000000.0,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg,
AHP,NYSE,"Ashford Hospitality Prime, Inc.",285020000.0,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp,
AHT,NYSE,Ashford Hospitality Trust Inc,604070000.0,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht,
ASH,NYSE,Ashland Global Holdings Inc.,4130000000.0,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash,
APB,NYSE,"Asia Pacific Fund, Inc. (The)",151230000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb,
ASPN,NYSE,"Aspen Aerogels, Inc.",114670000.0,2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn,
AHL,NYSE,Aspen Insurance Holdings Limited,2470000000.0,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl,
ASB,NYSE,Associated Banc-Corp,3660000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb,
AC,NYSE,"Associated Capital Group, Inc.",819730000.0,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ac,
AIZ,NYSE,"Assurant, Inc.",5330000000.0,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz,
AGO,NYSE,Assured Guaranty Ltd.,4310000000.0,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago,
AZN,NYSE,Astrazeneca PLC,85090000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn,
HOME,NYSE,At Home Group Inc.,1270000000.0,2016,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/home,
T,NYSE,AT&T Inc.,203050000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t,
ATTO,NYSE,Atento S.A.,842560000.0,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto,
ATH,NYSE,Athene Holding Ltd.,10090000000.0,2016,Finance,Life Insurance,http://www.nasdaq.com/symbol/ath,
ATKR,NYSE,Atkore International Group Inc.,1220000000.0,2016,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atkr,
AT,NYSE,Atlantic Power Corporation,276510000.0,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at,
ATO,NYSE,Atmos Energy Corporation,9390000000.0,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato,
AUO,NYSE,AU Optronics Corp,3950000000.0,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo,
ATHM,NYSE,Autohome Inc.,7480000000.0,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm,
ALV,NYSE,"Autoliv, Inc.",10910000000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv,
AN,NYSE,"AutoNation, Inc.",5030000000.0,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an,
AZO,NYSE,"AutoZone, Inc.",16590000000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo,
AVB,NYSE,"AvalonBay Communities, Inc.",25370000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb,
AGR,NYSE,"Avangrid, Inc.",15860000000.0,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/agr,
ACP,NYSE,Avenue Income Credit Strategies Fund,188010000.0,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp,
AVY,NYSE,Avery Dennison Corporation,9420000000.0,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy,
AVH,NYSE,Avianca Holdings S.A.,849930000.0,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh,
AVA,NYSE,Avista Corporation,3340000000.0,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava,
AVT,NYSE,"Avnet, Inc.",4780000000.0,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt,
AVP,NYSE,"Avon Products, Inc.",857900000.0,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp,
AVX,NYSE,AVX Corporation,3020000000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx,
AXTA,NYSE,Axalta Coating Systems Ltd.,8050000000.000001,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta,
AXS,NYSE,Axis Capital Holdings Limited,4490000000.0,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs,
AZUL,NYSE,Azul S.A.,7250000000.0,2017,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/azul,
AZRE,NYSE,Azure Power Global Limited,399360000.0,2016,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/azre,
AZZ,NYSE,AZZ Inc.,1190000000.0,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz,
BGS,NYSE,"B&G Foods, Inc.",2160000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs,
BW,NYSE,Babcock,173690000.0,2015,Capital Goods,Building Products,http://www.nasdaq.com/symbol/bw,
BGH,NYSE,Babson Global Short Duration High Yield Fund,411190000.0,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh,
BMI,NYSE,"Badger Meter, Inc.",1310000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi,
BHGE,NYSE,"Baker Hughes, a GE company",38250000000.0,2017,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhge,
BBN,NYSE,BalckRock Taxable Municipal Bond Trust,1330000000.0,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn,
BLL,NYSE,Ball Corporation,14440000000.0,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll,
BANC,NYSE,"Banc of California, Inc.",997310000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc,
BBVA,NYSE,Banco Bilbao Viscaya Argentaria S.A.,55480000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva,
BBD,NYSE,Banco Bradesco Sa,61150000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd,
BBDO,NYSE,Banco Bradesco Sa,57560000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbdo,
BCH,NYSE,Banco De Chile,15130000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch,
BLX,NYSE,"Banco Latinoamericano de Comercio Exterior, S.A.",1100000000.0,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx,
BSBR,NYSE,Banco Santander Brasil SA,66180000000.00001,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr,
BSAC,NYSE,Banco Santander Chile,14490000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac,
SAN,NYSE,"Banco Santander, S.A.",103620000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/san,
CIB,NYSE,BanColombia S.A.,9020000000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib,
BXS,NYSE,BancorpSouth Bank,2820000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bxs,
BAC,NYSE,Bank of America Corporation,283500000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac,
BOH,NYSE,Bank of Hawaii Corporation,3330000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh,
